company,contribution_pct
PRIMO BRANDS CLASS A CORP,0.005000000000000001
RESIDEO TECHNOLOGIES INC,0.005000000000000001
WIX.COM LTD,0.005000000000000001
LAUREATE EDUCATION INC,0.005000000000000001
BLACK HILLS CORP,0.005000000000000001
JFROG LTD,0.005000000000000001
UIPATH INC CLASS A,0.005000000000000001
OSI SYSTEMS INC,0.005000000000000001
NISSAN CHEMICAL CORP,0.005000000000000001
WINGSTOP INC,0.005000000000000001
MOHAWK INDUSTRIES INC,0.005000000000000001
LAMB WESTON HOLDINGS INC,0.005000000000000001
MONDI PLC,0.005000000000000001
SANDFIRE RESOURCES LTD,0.005000000000000001
NIPPON EXPRESS HOLDINGS INC,0.005000000000000001
BELDEN INC,0.005000000000000001
AURIZON HOLDINGS LTD,0.005000000000000001
AURORA INNOVATION INC CLASS A,0.005000000000000001
FRONTLINE PLC,0.005000000000000001
BLUE OWL CAPITAL INC CLASS A,0.005000000000000001
CAMTEK LTD,0.005000000000000001
TPG INC CLASS A,0.005000000000000001
MODEC INC,0.005000000000000001
MERITAGE CORP,0.005000000000000001
EDENRED,0.005000000000000001
STANDARDAERO,0.005000000000000001
ABERCROMBIE AND FITCH CLASS A,0.005000000000000001
AMERIS BANCORP,0.005000000000000001
KANDENKO LTD,0.005000000000000001
BIO RAD LABORATORIES INC CLASS A,0.005000000000000001
MIRION TECHNOLOGIES INC CLASS A,0.005000000000000001
BIG SHOPPING CENTERS LTD,0.005000000000000001
RLI CORP,0.005000000000000001
NORDNET,0.005000000000000001
KARMAN HOLDINGS INC,0.005000000000000001
MIRVAC GROUP STAPLED UNITS,0.005000000000000001
CASELLA WASTE SYSTEMS INC CLASS A,0.005000000000000001
KBR INC,0.005000000000000001
KODIAK GAS SERVICES INC,0.005000000000000001
VOESTALPINE AG,0.005000000000000001
CASTELLUM,0.005000000000000001
VONTIER CORP,0.005000000000000001
TOKYU FUDOSAN HOLDINGS CORP,0.005000000000000001
KNIFE RIVER CORP,0.005000000000000001
ASAHI INTECC LTD,0.005000000000000001
GENTEX CORP,0.005000000000000001
RUSH ENTERPRISES INC CLASS A,0.005000000000000001
MISUMI GROUP INC,0.005000000000000001
VSE CORP,0.005000000000000001
TOKYO TATEMONO LTD,0.005000000000000001
TOKYO OHKA KOGYO LTD,0.005000000000000001
WAREHOUSES DE PAUW NV,0.005000000000000001
WARRIOR MET COAL INC,0.005000000000000001
KINDEN CORP,0.005000000000000001
SPIRE INC,0.005000000000000001
CONVATEC GROUP PLC,0.005000000000000001
RITHM CAPITAL CORP,0.005000000000000001
RIOT PLATFORMS INC,0.005000000000000001
ENPRO INC,0.005000000000000001
PRAIRIESKY ROYALTY LTD,0.005000000000000001
ABERDEEN GROUP PLC,0.005000000000000001
KURITA WATER INDUSTRIES LTD,0.005000000000000001
ATMUS FILTRATION TECHNOLOGIES INC,0.005000000000000001
ATLANTIC UNION BANKSHARES CORP,0.005000000000000001
OPTION CARE HEALTH INC,0.005000000000000001
GRANITE CONSTRUCTION INC,0.005000000000000001
SABRA HEALTH CARE REIT INC,0.005000000000000001
HOME BANCSHARES INC,0.005000000000000001
THYSSENKRUPP AG,0.005000000000000001
OPEN HOUSE GROUP LTD,0.005000000000000001
RHYTHM PHARMACEUTICALS INC,0.005000000000000001
GRAND CANYON EDUCATION INC,0.005000000000000001
AAR CORP,0.005000000000000001
ATHABASCA OIL CORP,0.005000000000000001
WEX INC,0.005000000000000001
WESTLAKE CORP,0.005000000000000001
AMPOL LTD,0.005000000000000001
RIGETTI COMPUTING INC,0.005000000000000001
AAK,0.005000000000000001
COMPASS INC CLASS A,0.005000000000000001
POST HOLDINGS INC,0.005000000000000001
MILLROSE PROPERTIES INC CLASS A,0.005000000000000001
ONEX CORP,0.005000000000000001
A2A,0.005000000000000001
HUT CORP,0.005000000000000001
OMRON CORP,0.005000000000000001
ANDRITZ AG,0.005000000000000001
TG THERAPEUTICS INC,0.005000000000000001
SKYLARK HOLDINGS LTD,0.005000000000000001
COLLIERS INTERNATIONAL GROUP SUBOR,0.005000000000000001
TELEFLEX INC,0.005000000000000001
BRIGHT HORIZONS FAMILY SOLUTIONS I,0.005000000000000001
SENSATA TECHNOLOGIES HOLDING PLC,0.005000000000000001
D WAVE QUANTUM INC,0.005000000000000001
DISCOVERY SILVER CORP,0.005000000000000001
ENAGAS SA,0.005000000000000001
SCIENCE APPLICATIONS INTERNATIONAL,0.005000000000000001
BURBERRY GROUP PLC,0.005000000000000001
SSAB CLASS B,0.005000000000000001
RALLIANT CORP,0.005000000000000001
BALFOUR BEATTY PLC,0.005000000000000001
AL SYDBANK,0.005000000000000001
YOKOHAMA RUBBER LTD,0.005000000000000001
RAMELIUS RESOURCES LTD,0.005000000000000001
JAPAN METROPOLITAN FUND INVESTMENT,0.005000000000000001
SOUTHWEST GAS HOLDINGS INC,0.005000000000000001
MCDONALDS HOLDINGS (JAPAN) LTD,0.005000000000000001
CNO FINANCIAL GROUP INC,0.005000000000000001
FIRST INTERNATIONAL BANK LTD,0.005000000000000001
TELEPHONE AND DATA SYSTEMS INC,0.005000000000000001
SBM OFFSHORE NV,0.005000000000000001
INVESTEC PLC,0.005000000000000001
PHILLIPS EDISON AND COMPANY INC,0.005000000000000001
RADIAN GROUP INC,0.005000000000000001
LYFT INC CLASS A,0.005000000000000001
BADGER METER INC,0.005000000000000001
CSW INDUSTRIALS INC,0.005000000000000001
BROOKFIELD INFRASTRUCTURE CORP CLA,0.005000000000000001
BRUNSWICK CORP,0.005000000000000001
MYR GROUP INC,0.005000000000000001
SUMITOMO CHEMICAL LTD,0.005000000000000001
CLAL INSURANCE ENTERPRISES LTD,0.005000000000000001
SIG GROUP N AG,0.005000000000000001
VALIANT HOLDING AG,0.005000000000000001
VAIL RESORTS INC,0.005000000000000001
EXLSERVICE HOLDINGS INC,0.005000000000000001
BRITISH LAND REIT PLC,0.005000000000000001
BRINKS,0.005000000000000001
HESS MIDSTREAM CLASS A,0.005000000000000001
CLEAR SECURE INC CLASS A,0.005000000000000001
MURPHY OIL CORP,0.005000000000000001
BANK OZK,0.005000000000000001
SELECTIVE INSURANCE GROUP INC,0.005000000000000001
MATTEL INC,0.005000000000000001
CLEVELAND CLIFFS INC,0.005000000000000001
FEDERATED HERMES INC CLASS B,0.005000000000000001
MADISON SQUARE GARDEN SPORTS CORP,0.005000000000000001
MACYS INC,0.005000000000000001
MACERICH REIT,0.005000000000000001
ALGONQUIN POWER UTILITIES CORP,0.005000000000000001
BALCHEM CORP,0.005000000000000001
HUB24 LTD,0.005000000000000001
ELIS SA,0.005000000000000001
ALLREAL HOLDING AG,0.005000000000000001
FLOOR DECOR HOLDINGS INC CLASS A,0.005000000000000001
ETSY INC,0.005000000000000001
HA SUSTAINABLE INFRASTRUCTURE CAPI,0.005000000000000001
DROPBOX INC CLASS A,0.005000000000000001
NEWMARKET CORP,0.005000000000000001
AZIMUT HOLDING,0.005000000000000001
NEXTDC LTD,0.005000000000000001
LIBERTY ENERGY INC CLASS A,0.005000000000000001
MORNINGSTAR INC,0.005000000000000001
ITRON INC,0.005000000000000001
BOOT BARN HOLDINGS INC,0.005000000000000001
TRAVEL LEISURE,0.005000000000000001
NEXSTAR MEDIA GROUP INC,0.005000000000000001
TERAWULF INC,0.005000000000000001
NEXANS SA,0.005000000000000001
SIRIUSXM HOLDINGS INC,0.005000000000000001
U HAUL NON VOTING SERIES N,0.005000000000000001
ISS A S,0.005000000000000001
CRODA INTERNATIONAL PLC,0.005000000000000001
IYOGIN HOLDINGS INC,0.005000000000000001
ACI WORLDWIDE INC,0.005000000000000001
PAYLOCITY HOLDING CORP,0.005000000000000001
TEMENOS AG,0.005000000000000001
AVANZA BANK HOLDING,0.005000000000000001
LION FINANCE GROUP PLC,0.005000000000000001
PTC THERAPEUTICS INC,0.005000000000000001
FORTUNE BRANDS INNOVATIONS INC,0.005000000000000001
HOKUHOKU FINANCIAL GROUP INC,0.005000000000000001
CROCS INC,0.005000000000000001
SPAREBANK SR-NORGE,0.005000000000000001
BOYD GAMING CORP,0.005000000000000001
INDEPENDENT BANK CORP,0.005
FIRST BANCORP,0.005
GIGABYTE TECHNOLOGY LTD,0.0048
BANK ALBILAD,0.0048
PING AN INSURANCE (GROUP) OF CHINA,0.0048
POWERCHIP SEMICONDUCTOR MANUFACTUR,0.0048
CD PROJEKT SA,0.0048
GRUPO FINANCIERO INBURSA SRIES O,0.0048
PEPTRON INC,0.0048
INDUSIND BANK LTD,0.0048
BSE LTD,0.0048
BDO UNIBANK INC,0.0048
ASHOK LEYLAND LTD,0.0048
PEPKOR HOLDINGS SHS LTD,0.0048
REINET INVESTMENTS S.C.A.,0.0048
BILIBILI INC,0.0048
INDUSTRIES QATAR,0.0048
HDFC ASSET MANAGEMENT COMPANY LTD,0.0048
UNITED INTEGRATED SERVICES LTD,0.0048
JIANGXI COPPER LTD H,0.0048
GODREJ CONSUMER PRODUCTS LTD,0.0048
HOTAI MOTOR LTD,0.0048
DR SULAIMAN AL HABIB MEDICAL GRP,0.0048
AU SMALL FINANCE BANK LTD,0.0048
VIPSHOP HOLDINGS SPONSORED ADS REP,0.0048
BYD LTD A,0.0048
PUBLIC POWER CORPORATION SA,0.0048
TWD CASH,0.0048
SK TELECOM LTD,0.0048
HYGON INFORMATION TECHNOLOGY LTD A,0.0048
REC,0.0048
POSCO FUTURE M LTD,0.0048
BHARAT FORGE LTD,0.0048
TRIPOD TECHNOLOGY CORP,0.0048
TURKIYE PETROL RAFINERILERI A,0.0048
PRESIDENT CHAIN STORE CORP,0.0048
INTERNATIONAL GAMES SYSTEM LTD,0.0048
IHH HEALTHCARE,0.0048
TRUE CORPORATION NON-VOTING DR PCL,0.0048
TORRENT PHARMACEUTICALS LTD,0.0048
HYUNDAI GLOVIS LTD,0.0048
GRUPO BIMBO A,0.0048
RAIA DROGASIL,0.0048
SK INNOVATION LTD,0.0048
BHARAT PETROLEUM LTD,0.0048
HORIZON ROBOTICS,0.0048
PEGATRON CORP,0.0048
JINDAL STEEL LTD,0.0048
PIDILITE INDUSTRIES LTD,0.0048
KANZHUN AMERICAN DEPOSITORY SHARES,0.0048
BB SEGURIDADE SA,0.0048
REDE DOR SAO LUIZ SA,0.0048
BANCO BRADESCO SA,0.0048
POWERTECH TECHNOLOGY INC,0.0048
DLF LTD,0.0048
FEDERAL BANK LTD,0.0048
SAMSUNG SECURITIES LTD,0.0048
FIBRA UNO ADMINISTRACION REIT,0.0048
FORMOSA CHEMICALS & FIBRE CORP,0.0048
AIRTAC INTERNATIONAL GROUP,0.0048
FORTIS HEALTHCARE LTD,0.0048
CGN POWER LTD H,0.0048
MOL HUNGARIAN OIL AND GAS,0.0048
ZHEN DING TECHNOLOGY HOLDING LTD,0.0048
MARICO LTD,0.0048
CHINA GOLD INTERNATIONAL RESOURCES,0.0048
SAMVARDHANA MOTHERSON INTERNATIONA,0.0048
SHANGHAI COMMERCIAL LTD,0.0048
AGRICULTURAL BANK OF CHINA LTD A,0.0048
GEDEON RICHTER,0.0048
GE VERNOVA T&D INDIA LTD,0.0048
TAL EDUCATION GROUP ADR REPTG,0.0048
FUYAO GLASS INDUSTRY GROUP LTD H,0.0048
TAIWAN CEMENT LTD,0.0048
GDS HOLDINGS LTD CLASS A,0.0048
CIA ENERGETICA DE MINAS GERAIS PRE,0.0048
CG POWER AND INDUSTRIAL SOLUTIONS,0.0048
NAN YA PRINTED CIRCUIT BOARD CORP,0.0048
DB INSURANCE LTD,0.0048
FAR EASTONE TELECOMMUNICATIONS LTD,0.0048
ALMARAI,0.0048
DINO POLSKA SA,0.0048
ADANI POWER LTD,0.0048
CITIC SECURITIES COMPANY LTD H,0.0048
COCA-COLA FEMSA CLASS UBL UNITS,0.0048
GAMUDA,0.0048
ZIJIN GOLD INTERNATIONAL LTD,0.0048
KRAFTON INC,0.0048
CHAILEASE HOLDING LTD,0.0048
WT MICROELECTRONICS LTD,0.0048
WINWAY TECHNOLOGY LTD,0.0048
ADNOC DRILLING COMPANY,0.0048
GERDAU PREF SA,0.0048
LOTES LTD,0.0048
SIAM CEMENT NON-VOTING DR PCL,0.0048
ALLEGRO SA,0.0048
ARAB NATIONAL BANK,0.0048
NEPI ROCKCASTLE NV,0.0048
ADNOC GAS PLC,0.0048
SAMSUNG E&A LTD,0.0048
CHINA RESOURCES POWER LTD,0.0048
TENCENT MUSIC ENTERTAINMENT GROUP,0.0048
WIPRO LTD,0.0048
WPG HOLDINGS LTD,0.0048
DOOSAN CORP,0.0048
ZIJIN MINING GROUP LTD A,0.0048
MUTHOOT FINANCE LTD,0.0048
MAX FINANCIAL SERVICES LTD,0.0048
ADVANTECH LTD,0.0048
SHENZHOU INTERNATIONAL GROUP LTD,0.0048
LAND MARK CORP,0.0048
CHINA RESOURCES BEER HOLDINGS LTD,0.0048
AKBANK A,0.0048
MAPLETREE INDUSTRIAL UNITS TRUST,0.004
BRUKER CORP,0.004
HERA,0.004
VALMET CORP,0.004
EASTERN BANKSHARES INC,0.004
DENISON MINES CORP,0.004
SEIKO EPSON CORP,0.004
BROTHER INDUSTRIES LTD,0.004
VALLOUREC SA,0.004
ADT INC,0.004
BROADSTONE NET LEASE INC,0.004
EXPONENT INC,0.004
PERSIMMON PLC,0.004
PERIMETER SOLUTIONS INC,0.004
TAYLOR WIMPEY PLC,0.004
AGL ENERGY LTD,0.004
SEEK LTD,0.004
PBF ENERGY INC CLASS A,0.004
XENON PHARMACEUTICALS INC,0.004
TRITAX BIG BOX REIT PLC,0.004
RAKUTEN BANK LTD,0.004
PEGASYSTEMS INC,0.004
LOUISIANA PACIFIC CORP,0.004
PEABODY ENERGY CORP,0.004
VEND MARKETPLACES ASA,0.004
BANCA GENERALI,0.004
FIRST FINANCIAL BANKSHARES INC,0.004
ARCHER AVIATION INC CLASS A,0.004
SUMITOMO FORESTRY LTD,0.004
LIVANOVA PLC,0.004
TRI POINTE HOMES INC,0.004
BABCOCK INTERNATIONAL GROUP PLC,0.004
DEFINITY FINANCIAL CORP,0.004
HASEKO CORP,0.004
CIPHER DIGITAL INC,0.004
SQUARE ENIX HLDG LTD,0.004
MANDATUM,0.004
VALVOLINE INC,0.004
MAN GROUP PLC,0.004
SECTRA CLASS B,0.004
FASTLY INC CLASS A,0.004
SEATRIUM,0.004
NATIONAL HEALTH INVESTORS REIT INC,0.004
RADNET INC,0.004
YAKULT HONSHA LTD,0.004
M I HOMES INC,0.004
QUILTER PLC,0.004
AIXTRON,0.004
INTERNATIONAL BANCSHARES CORP,0.004
TEL AVIV STOCK EXCHANGE LTD,0.004
SLM CORP,0.004
USS LTD,0.004
TUI N AG,0.004
CORCEPT THERAPEUTICS INC,0.004
SIEGFRIED HOLDING AG,0.004
UMICORE SA,0.004
HOSHIZAKI CORP,0.004
ENVISTA HOLDINGS CORP,0.004
BENDIGO AND ADELAIDE BANK LTD,0.004
MOBIMO HOLDING AG,0.004
HORIBA LTD,0.004
ACADEMY SPORTS AND OUTDOORS INC,0.004
PLUS500 LTD,0.004
MELISRON LTD,0.004
PLUG POWER INC,0.004
SKY PERFECT JSAT CORP,0.004
METLEN ENERGY & METALS PLC,0.004
EPR PROPERTIES REIT,0.004
DENTSU GROUP INC,0.004
UNIVERSAL DISPLAY CORP,0.004
MERIT MEDICAL SYSTEMS INC,0.004
PLAINS GP HOLDINGS LIMITED PARTNER,0.004
BERKELEY GROUP HOLDINGS (THE) PLC,0.004
PRICESMART INC,0.004
UNIFIRST CORP,0.004
ENPHASE ENERGY INC,0.004
MITSUBISHI MATERIALS CORP,0.004
CONSTELLIUM SE CLASS A,0.004
77 BANK LTD,0.004
BILL HOLDINGS INC,0.004
HUBER & SUHNER AG,0.004
MITSUI CHEMICALS INC,0.004
MITSUBISHI GAS CHEMICAL INC,0.004
MIRUM PHARMACEUTICALS INC,0.004
MITSUI E&S LTD,0.004
SPROTT INC,0.004
ENERGY FUELS INC,0.004
COPT DEFENSE PROPERTIES,0.004
DEXUS STAPLED UNITS,0.004
SPHERE ENTERTAINMENT CLASS A,0.004
DYNO NOBEL LTD,0.004
ENOVA INTERNATIONAL INC,0.004
STRIDE INC,0.004
MERCURY SYSTEMS INC,0.004
SHAKE SHACK INC CLASS A,0.004
SUMCO CORP,0.004
ADECCO GROUP AG,0.004
SERVISFIRST BANCSHARES INC,0.004
SERVICETITAN INC CLASS A,0.004
BRADY NONVOTING CORP CLASS A,0.004
MSC INDUSTRIAL INC CLASS A,0.004
URBAN OUTFITTERS INC,0.004
SERCO GROUP PLC,0.004
SENTINELONE INC CLASS A,0.004
INDEPENDENCE REALTY INC,0.004
SENSIENT TECHNOLOGIES CORP,0.004
ZEGONA COMMUNICATIONS PLC,0.004
PATTERSON UTI ENERGY INC,0.004
PEYTO EXPLORATION & DEVELOPMENT CO,0.004
MAZDA MOTOR CORP,0.004
PVH CORP,0.004
TAMARACK VALLEY ENERGY LTD,0.004
MUELLER WATER PRODUCTS INC SERIES,0.004
TANGER INC,0.004
BRIGHTHOUSE FINANCIAL INC,0.004
BOYD GROUP SERVICES INC,0.004
HIMS HERS HEALTH INC CLASS A,0.004
BOX INC CLASS A,0.004
BATH AND BODY WORKS INC,0.004
MEIKO ELECTRONICS LTD,0.004
CORE SCIENTIFIC INC,0.004
IES INC,0.004
CYBER AGENT INC,0.004
UOL GROUP LTD,0.004
MEGA OR HOLDINGS LTD,0.004
TAIYO YUDEN LTD,0.004
IGO LTD,0.004
SPAREBANK SMNS,0.004
BAYTEX ENERGY CORP,0.004
BAYCURRENT INC,0.004
DUOLINGO INC CLASS A,0.004
TAKASHIMAYA LTD,0.004
HIROSE ELECTRIC LTD,0.004
MDU RESOURCES GROUP INC,0.004
SULZER AG,0.004
MDA SPACE LTD,0.004
ALK-ABELLO CLASS B,0.004
ROYAL UNIBREW,0.004
TREX INC,0.004
CRINETICS PHARMACEUTICALS INC,0.004
STEPSTONE GROUP INC CLASS A,0.004
NITTO BOSEKI LTD,0.004
TOTO LTD,0.004
OPENLANE INC,0.004
OPENDOOR TECHNOLOGIES INC CLASS A,0.004
WHIRLPOOL CORP,0.004
RICOH LTD,0.004
ELECTRIC POWER DEVELOPMENT LTD,0.004
K92 MINING INC,0.004
KADANT INC,0.004
RIGHTMOVE PLC,0.004
TOSOH CORP,0.004
WESTGOLD RESOURCES LTD,0.004
NOF CORP,0.004
VISTANCE NETWORKS INC,0.004
DOWNER EDI LTD,0.004
WEST FRASER TIMBER LTD,0.004
ATLAS ARTERIA STAPLED UNITS,0.004
VIRTU FINANCIAL INC CLASS A,0.004
FREENET AG,0.004
JOHNSON MATTHEY PLC,0.004
FRONTDOOR INC,0.004
AMADA LTD,0.004
LAGERCRANTZ GROUP CLASS B,0.004
VICOR CORP,0.004
NIPPON PROLOGIS REIT INC,0.004
GROUP AUTOMOTIVE INC,0.004
AMENTUM HOLDINGS INC,0.004
NISHI-NIPPON FINANCIAL HOLDINGS IN,0.004
KYMERA THERAPEUTICS INC,0.004
CHAMPION HOMES INC,0.004
PATRICK INDUSTRIES INC,0.004
NISSIN FOODS HOLDINGS LTD,0.004
CRISPR THERAPEUTICS AG,0.004
THOR INDUSTRIES INC,0.004
VIKING THERAPEUTICS INC,0.004
AMICUS THERAPEUTICS INC,0.004
GREATLAND RESOURCES LTD,0.004
CENTURY ALUMINUM,0.004
ONDAS INC,0.004
NOMURA REAL ESTATE MASTER FUND REI,0.004
WESDOME GOLD MINES LTD,0.004
KEPPEL DC REIT,0.004
ASBURY AUTOMOTIVE GROUP INC,0.004
NORTHWESTERN ENERGY GROUP INC,0.004
DANA INCORPORATED INC,0.004
COUSINS PROPERTIES REIT INC,0.004
ELASTIC NV,0.004
GLANBIA PLC,0.004
CEMBRA MONEY BANK AG,0.004
CAVCO INDUSTRIES INC,0.004
NUVALENT INC CLASS A,0.004
TOKYO SEIMITSU LTD,0.004
GEORG FISCHER AG,0.004
NOVANTA INC,0.004
BILFINGER,0.004
ROTORK PLC,0.004
RS GROUP PLC,0.004
GETINGE B,0.004
VORNADO REALTY TRUST REIT,0.004
APPFOLIO INC CLASS A,0.004
KOBE STEEL LTD,0.004
COVISTA INC,0.004
KONTOOR BRANDS INC,0.004
WESBANCO INC,0.004
RYAN SPECIALTY HOLDINGS INC CLASS,0.004
TOREX GOLD RESOURCES INC,0.004
ASSURED GUARANTY LTD,0.004
ASSOCIATED BANCORP,0.004
OJI HOLDINGS CORP,0.004
KB HOME,0.004
GENESIS MINERALS LTD,0.004
KBC ANCORA NV,0.004
ASMPT LTD,0.004
CENTERRA GOLD INC,0.004
GLOBALSTAR VOTING INC,0.004
NORTHLAND POWER INC,0.004
KDX REALTY INVESTMENT REIT CORP,0.004
OCEANEERING INTERNATIONAL INC,0.004
DOLBY LABORATORIES INC CLASS A,0.004
FULTON FINANCIAL CORP,0.004
IVECO GROUP NV,0.004
REGIS RESOURCES LTD,0.004
CAL MAINE FOODS INC,0.004
PAN AFRICAN RESOURCES PLC,0.004
WORLEY LTD,0.004
SANTEN PHARMACEUTICAL LTD,0.004
TRANSMEDICS GROUP INC,0.004
SUNRISE N CLASS A LTD,0.004
HACHIJUNI NAGANO BANK LTD,0.004
CALIFORNIA RESOURCES CORP,0.004
ALLIED GOLD CORP,0.004
H&R BLOCK INC,0.004
FORTUNA MINING CORP,0.004
AVISTA CORP,0.004
J.FRONT RETAILING LTD,0.004
AVIS BUDGET GROUP INC,0.004
JACKSON FINANCIAL INC CLASS A,0.004
TEXAS CAPITAL BANCSHARES INC,0.004
AXFOOD,0.004
SANWA HOLDINGS CORP,0.004
LEONARDO DRS INC,0.004
LIGAND PHARMACEUTICALS INC,0.004
TREND MICRO INC,0.004
TEMPUS AI INC CLASS A,0.004
FLAGSTAR BANK NATIONAL ASSOCIATION,0.004
ALLEGRO MICROSYSTEMS INC,0.004
AZZ INC,0.004
FLSMIDTH AND CO CLASS B,0.004
IRHYTHM HOLDINGS INC,0.004
AZBIL CORP,0.004
AXOS FINANCIAL INC,0.004
WPP PLC,0.004
CABOT CORP,0.004
HAMILTON LANE INC CLASS A,0.004
LIFE TIME GROUP HOLDINGS INC,0.004
ELF BEAUTY INC,0.004
LIBERTY LIVE HOLDINGS INC SERIES C,0.004
SAPPORO HOLDINGS LTD,0.004
GUNMA BANK LTD,0.004
KINTETSU GROUP HOLDINGS LTD,0.004
NICHIAS CORP,0.004
CAMPBELL SOUP,0.004
DRAX GROUP PLC,0.004
JAPAN REAL ESTATE INVESTMENT TRUST,0.004
RENASANT CORP,0.004
OUTFRONT MEDIA INC,0.004
LAZARD INC,0.004
SILGAN HOLDINGS INC,0.004
LEMONADE INC,0.004
NH FOODS LTD,0.004
JAPAN STEEL WORKS LTD,0.004
TRANSALTA CORP,0.004
AURUBIS AG,0.004
FRANKLIN ELECTRIC INC,0.004
DIXON TECHNOLOGIES (INDIA) LTD,0.0036
ABL BIO INC,0.0036
WIN SEMICONDUCTORS CORP,0.0036
JD LOGISTICS INC,0.0036
PETRONAS CHEMICALS GROUP,0.0036
JUMBO SA,0.0036
UNITED SPIRITS LTD,0.0036
SM PRIME HOLDINGS INC,0.0036
AL-ELM INFORMATION SECURITY COMPAN,0.0036
MMG LTD,0.0036
DUBAI ELECTRICITY AND WATER AUTHOR,0.0036
BANK OF COMMUNICATIONS LTD A,0.0036
MOBILE TEL,0.0036
MULTI COMMODITY EXCHANGE OF INDIA,0.0036
ISUPETASYS LTD,0.0036
POLYCAB INDIA LTD,0.0036
INDUSTRIAL BANK LTD A,0.0036
WULIANGYE YIBIN LTD A,0.0036
ABB INDIA LTD,0.0036
BIDVEST GROUP LTD,0.0036
BANK OF THE PHILIPPINE ISLANDS,0.0036
STATE BANK OF INDIA REG S INDIA GD,0.0036
MASRAF AL RAYAN,0.0036
INDUSTRIAL BANK OF KOREA,0.0036
KINSUS INTERCONNECT TECHNOLOGY COR,0.0036
KIMBERLY-CLARK DE MEXICO CLASS A,0.0036
ALIOR BANK SA,0.0036
WANT WANT CHINA HOLDINGS LTD,0.0036
ALIBABA HEALTH INFORMATION TECH LT,0.0036
HYBE LTD,0.0036
AUROBINDO PHARMA LTD,0.0036
ALFA A,0.0036
LAURUS LABS LTD,0.0036
KIWOOM SECURITIES LTD,0.0036
AAC TECHNOLOGIES HOLDINGS INC,0.0036
MIDEA GROUP LTD CLASS H,0.0036
AUO CORP,0.0036
INVENTEC CORP,0.0036
KOC HOLDING A,0.0036
PETRONAS GAS,0.0036
JIANGSU HENGRUI MEDICINE LTD A,0.0036
LTIMINDTREE LTD,0.0036
ONE COMMUNICATIONS LTD,0.0036
LG INNOTEK LTD,0.0036
BANK MILLENNIUM SA,0.0036
ZAR CASH,0.0036
ADANI ENTERPRISES LTD,0.0036
VANGUARD INTERNATIONAL SEMICONDUCT,0.0036
ALLWYN AG,0.0036
UPL LTD,0.0036
KUNLUN ENERGY LTD,0.0036
ADATA TECHNOLOGY LTD,0.0036
KRUNG THAI BANK PUBLIC NON-VOTING,0.0036
PHOENIX MILLS LTD,0.0036
NATIONAL ALUMINIUM CO LTD,0.0036
AMMB HOLDINGS,0.0036
AMMAN MINERAL INTERNASIONAL,0.0036
INR CASH,0.0036
OUTSURANCE GROUP LTD,0.0036
LEENO INDUSTRIAL INC,0.0036
DIAN SWASTATIKA SENTOSA,0.0036
ANHUI CONCH CEMENT LTD H,0.0036
ASSECO POLAND SA,0.0036
APL APOLLO TUBES LTD,0.0036
HYUNDAI MOTOR S1 PREF,0.0036
SRF LTD,0.0036
YUHAN CORP,0.0036
BANK OF BARODA LTD,0.0036
ASPEN PHARMACARE LTD,0.0036
STONECO LTD CLASS A,0.0036
ADITYA BIRLA CAPITAL LTD,0.0036
INTERCONEXION ELECTRICA SA,0.0036
OLD MUTUAL LIMITED LTD,0.0036
KOMERCNI BANK,0.0036
LUXSHARE PRECISION INDUSTRY LTD A,0.0036
ZHEJIANG LEAPMOTOR TECHNOLOGY LTD,0.0036
ICICI LOMBARD GENERAL INSURANCE CO,0.0036
BANK NEGARA INDONESIA,0.0036
SOLAR INDUSTRIES INDIA LTD,0.0036
INFO EDGE INDIA LTD,0.0036
INDIAN OIL CORP LTD,0.0036
CIA PARANAENSE DE ENERGIA COPEL,0.0036
HLB INC,0.0036
GREAT WALL MOTOR COMPANY LTD H,0.0036
CLICKS GROUP LTD,0.0036
SCB X PUBLIC COMPANY LIMITED NON-V,0.0036
HINDUSTAN PETROLEUM CORP LTD,0.0036
COMMERCIAL BANK OF QATAR,0.0036
SAMSUNG SDS LTD,0.0036
HITACHI ENERGY INDIA LTD,0.0036
BOUBYAN BANK,0.0036
SUZLON ENERGY LTD,0.0036
EOPTOLINK TECHNOLOGY INC LTD A,0.0036
GENTERA SAB DE CV,0.0036
CHINA TAIPING INSURANCE HLDGS LTD,0.0036
COMPAL ELECTRONICS INC,0.0036
SAMSUNG EPIS HOLDINGS LTD,0.0036
SINOPHARM GROUP LTD H,0.0036
CENCOSUD SA,0.0036
PROMOTORA Y OPERADORA DE INFRAESTR,0.0036
GROWTHPOINT PROP LTD SHS,0.0036
SD GUTHRIE,0.0036
FSN E-COMMERCE VENTURES LTD,0.0036
SICHUAN KELUN-BIOTECH BIOPHARMACEU,0.0036
GRUPO AEROPORTUARIO DEL CENTRO NOR,0.0036
TOTVS SA,0.0036
CHINA COAL ENERGY LTD H,0.0036
EMBASSY OFFICE PARKS REIT UNITS,0.0036
TAIWAN BUSINESS BANK LTD,0.0036
CHINA MINSHENG BANKING CORP LTD H,0.0036
GLOBALWAFERS LTD,0.0036
SUNDARAM FINANCE LTD,0.0036
HD CONSTRUCTION EQUIPMENT LTD,0.0036
TSINGTAO BREWERY LTD H,0.0036
TAIWAN UNION TECHNOLOGY CORP,0.0036
SAUDI ENERGY,0.0036
